ID,TARGET
8592,4
8593,0
8594,4
8595,0
8596,0
8597,0
8598,4
8599,4
8600,4
8601,0
8602,4
8603,1
8604,1
8605,0
8606,1
8607,5
8608,4
8609,1
8610,4
8611,0
8612,0
8613,0
8614,1
8615,0
8616,1
8617,1
8618,4
8619,0
8620,4
8621,1
8622,1
8623,4
8624,0
8625,0
8626,0
8627,4
8628,3
8629,1
8630,4
8631,4
8632,4
8633,0
8634,0
8635,4
8636,4
8637,0
8638,1
8639,5
8640,0
8641,0
8642,4
8643,4
8644,4
8645,3
8646,4
8647,4
8648,4
8649,1
8650,4
8651,0
8652,4
8653,0
8654,4
8655,4
8656,0
8657,0
8658,0
8659,0
8660,1
8661,0
8662,0
8663,4
8664,0
8665,4
8666,1
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,4
8674,0
8675,0
8676,0
8677,4
8678,1
8679,4
8680,0
8681,4
8682,4
8683,1
8684,4
8685,0
8686,4
8687,1
8688,1
8689,0
8690,4
8691,0
8692,0
8693,3
8694,0
8695,4
8696,0
8697,4
8698,4
8699,0
8700,0
8701,0
8702,0
8703,4
8704,0
8705,0
8706,0
8707,4
8708,0
8709,0
8710,0
8711,0
8712,4
8713,4
8714,0
8715,0
8716,0
8717,0
8718,1
8719,1
8720,0
8721,4
8722,4
8723,1
8724,5
8725,5
8726,1
8727,1
8728,4
8729,1
8730,4
8731,0
8732,4
8733,0
8734,4
8735,1
8736,1
8737,0
8738,0
8739,1
8740,0
8741,1
8742,0
8743,3
8744,4
8745,0
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,1
8758,4
8759,0
8760,0
8761,4
8762,4
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,0
8773,1
8774,1
8775,1
8776,4
8777,1
8778,4
8779,4
8780,0
8781,4
8782,0
8783,4
8784,1
8785,5
8786,4
8787,4
8788,4
8789,0
8790,4
8791,4
8792,4
8793,5
8794,4
8795,4
8796,1
8797,4
8798,4
8799,4
8800,0
8801,4
8802,4
8803,4
8804,0
8805,0
8806,4
8807,1
8808,4
8809,4
8810,4
8811,0
8812,4
8813,4
8814,4
8815,0
8816,0
8817,4
8818,0
8819,4
8820,4
8821,4
8822,3
8823,1
8824,5
8825,1
8826,0
8827,4
8828,0
8829,4
8830,0
8831,0
8832,4
8833,0
8834,1
8835,4
8836,4
8837,5
8838,4
8839,4
8840,0
8841,0
8842,1
8843,0
8844,0
8845,0
8846,1
8847,4
8848,4
8849,1
8850,0
8851,0
8852,1
8853,4
8854,5
8855,4
8856,4
8857,0
8858,0
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,4
8871,1
8872,0
8873,4
8874,5
8875,4
8876,0
8877,4
8878,1
8879,4
8880,1
8881,4
8882,4
8883,0
8884,4
8885,4
8886,0
8887,4
8888,1
8889,1
8890,0
8891,4
8892,4
8893,4
8894,1
8895,0
8896,1
8897,1
8898,5
8899,5
8900,1
8901,1
8902,1
8903,1
8904,0
8905,0
8906,1
8907,1
8908,4
8909,1
8910,4
8911,4
8912,4
8913,1
8914,4
8915,1
8916,4
8917,0
8918,0
8919,0
8920,5
8921,4
8922,0
8923,4
8924,0
8925,0
8926,5
8927,4
8928,1
8929,0
8930,4
8931,1
8932,0
8933,0
8934,0
8935,1
8936,1
8937,4
8938,1
8939,4
8940,4
8941,0
8942,4
8943,0
8944,3
8945,4
8946,0
8947,1
8948,5
8949,5
8950,5
8951,1
8952,4
8953,1
8954,0
8955,4
8956,4
8957,4
8958,1
8959,0
8960,0
8961,0
8962,4
8963,0
8964,4
8965,1
8966,4
8967,4
8968,0
8969,0
8970,4
8971,4
8972,4
8973,1
8974,4
8975,0
8976,0
8977,4
8978,4
8979,0
8980,4
8981,4
8982,4
8983,4
8984,0
8985,0
8986,4
8987,0
8988,0
8989,0
8990,3
8991,4
8992,0
8993,1
8994,1
8995,4
8996,0
8997,4
8998,1
8999,0
9000,3
9001,0
9002,0
9003,4
9004,1
9005,0
9006,0
9007,0
9008,0
9009,1
9010,1
9011,4
9012,1
9013,4
9014,0
9015,4
9016,1
9017,1
9018,4
9019,4
9020,4
9021,4
9022,1
9023,0
9024,1
9025,0
9026,4
9027,0
9028,4
9029,1
9030,1
9031,1
9032,0
9033,1
9034,5
9035,0
9036,0
9037,0
9038,0
9039,5
9040,4
9041,0
9042,4
9043,4
9044,4
9045,0
9046,4
9047,4
9048,1
9049,0
9050,1
9051,4
9052,0
9053,0
9054,0
9055,4
9056,0
9057,0
9058,0
9059,4
9060,0
9061,4
9062,0
9063,1
9064,0
9065,0
9066,4
9067,0
9068,0
9069,0
9070,4
9071,1
9072,0
9073,4
9074,4
9075,4
9076,4
9077,4
9078,3
9079,4
9080,4
9081,4
9082,0
9083,4
9084,0
9085,4
9086,1
9087,2
9088,4
9089,0
9090,0
9091,0
9092,0
9093,4
9094,4
9095,1
9096,0
9097,0
9098,3
9099,0
9100,0
9101,0
9102,0
9103,0
9104,5
9105,4
9106,4
9107,0
9108,0
9109,0
9110,1
9111,0
9112,0
9113,1
9114,4
9115,4
9116,1
9117,0
9118,3
9119,4
9120,1
9121,4
9122,4
9123,3
9124,0
9125,4
9126,0
9127,0
9128,4
9129,4
9130,4
9131,0
9132,1
9133,4
9134,4
9135,0
9136,4
9137,1
9138,0
9139,0
9140,4
9141,4
9142,4
9143,0
9144,4
9145,4
9146,0
9147,4
9148,4
9149,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,0
9157,4
9158,4
9159,4
9160,0
9161,0
9162,0
9163,4
9164,1
9165,1
9166,4
9167,4
9168,4
9169,1
9170,4
9171,4
9172,4
9173,1
9174,4
9175,4
9176,1
9177,5
9178,4
9179,0
9180,1
9181,0
9182,4
9183,0
9184,0
9185,4
9186,0
9187,4
9188,0
9189,4
9190,4
9191,4
9192,4
9193,0
9194,0
9195,0
9196,0
9197,4
9198,0
9199,4
9200,4
9201,0
9202,5
9203,4
9204,1
9205,1
9206,0
9207,0
9208,0
9209,0
9210,4
9211,4
9212,4
9213,0
9214,0
9215,0
9216,1
9217,0
9218,0
9219,0
9220,0
9221,4
9222,4
9223,0
9224,0
9225,0
9226,4
9227,1
9228,4
9229,0
9230,4
9231,1
9232,1
9233,4
9234,1
9235,5
9236,4
9237,0
9238,0
9239,5
9240,0
9241,4
9242,4
9243,3
9244,1
9245,4
9246,4
9247,4
9248,4
9249,0
9250,4
9251,4
9252,1
9253,4
9254,1
9255,4
9256,4
9257,1
9258,4
9259,4
9260,4
9261,1
9262,1
9263,4
9264,1
9265,1
9266,1
9267,1
9268,4
9269,0
9270,3
9271,0
9272,4
9273,4
9274,1
9275,4
9276,4
9277,4
9278,4
9279,0
9280,4
9281,4
9282,0
9283,1
9284,1
9285,0
9286,0
9287,0
9288,1
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,4
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,4
9305,0
9306,4
9307,1
9308,1
9309,4
9310,4
9311,0
9312,4
9313,1
9314,0
9315,4
9316,0
9317,1
9318,1
9319,4
9320,4
9321,1
9322,4
9323,4
9324,1
9325,4
9326,1
9327,4
9328,4
9329,4
9330,1
9331,1
9332,4
9333,4
9334,4
9335,4
9336,1
9337,1
9338,3
9339,1
9340,1
9341,1
9342,0
9343,1
9344,5
9345,4
9346,3
9347,0
9348,4
9349,4
9350,3
9351,0
9352,0
9353,4
9354,1
9355,0
9356,4
9357,5
9358,1
9359,0
9360,2
9361,2
9362,4
9363,0
9364,0
9365,4
9366,1
9367,0
9368,1
9369,0
9370,3
9371,4
9372,4
9373,4
9374,3
9375,4
9376,0
9377,5
9378,4
9379,0
9380,4
9381,4
9382,4
9383,1
9384,1
9385,1
9386,0
9387,5
9388,5
9389,1
9390,4
9391,1
9392,1
9393,4
9394,4
9395,4
9396,4
9397,0
9398,4
9399,4
9400,4
9401,4
9402,1
9403,5
9404,4
9405,0
9406,1
9407,4
9408,4
9409,4
9410,0
9411,5
9412,5
9413,1
9414,4
9415,4
9416,4
9417,4
9418,0
9419,0
9420,5
9421,4
9422,4
9423,1
9424,5
9425,4
9426,4
9427,4
9428,1
9429,1
9430,4
9431,4
9432,5
9433,4
9434,1
9435,0
9436,0
9437,0
9438,1
9439,0
9440,0
9441,0
9442,1
9443,1
9444,0
9445,0
9446,1
9447,3
9448,4
9449,1
9450,0
9451,1
9452,4
9453,1
9454,0
9455,4
9456,0
9457,0
9458,0
9459,1
9460,0
9461,4
9462,4
9463,1
9464,4
9465,4
9466,5
9467,0
9468,0
9469,4
9470,4
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,1
9478,4
9479,4
9480,4
9481,4
9482,4
9483,4
9484,0
9485,0
9486,4
9487,0
9488,3
9489,0
9490,0
9491,4
9492,4
9493,0
9494,4
9495,0
9496,0
9497,1
9498,1
9499,0
9500,4
9501,5
9502,5
9503,5
9504,5
9505,0
9506,4
9507,4
9508,4
9509,1
9510,4
9511,0
9512,4
9513,0
9514,4
9515,4
9516,4
9517,1
9518,0
9519,0
9520,0
9521,0
9522,1
9523,1
9524,0
9525,0
9526,5
9527,5
9528,0
9529,4
9530,4
9531,0
9532,0
9533,5
9534,1
9535,4
9536,5
9537,4
9538,0
9539,1
9540,5
9541,0
9542,1
9543,5
9544,0
9545,0
9546,4
9547,5
9548,4
9549,1
9550,0
9551,1
9552,4
9553,1
9554,4
9555,1
9556,4
9557,5
9558,1
9559,4
9560,1
9561,0
9562,4
9563,1
9564,4
9565,0
9566,0
9567,0
9568,4
9569,4
9570,4
9571,0
9572,4
9573,1
9574,1
9575,4
9576,1
9577,4
9578,5
9579,0
9580,0
9581,0
9582,1
9583,0
9584,0
9585,4
9586,0
9587,5
9588,5
9589,0
9590,0
9591,1
9592,1
9593,0
9594,0
9595,4
9596,1
9597,1
9598,4
9599,0
9600,5
9601,0
9602,1
9603,5
9604,5
9605,0
9606,0
9607,0
9608,0
9609,0
9610,4
9611,4
9612,0
9613,4
9614,4
9615,4
9616,4
9617,0
9618,1
9619,4
9620,4
9621,0
9622,4
9623,0
9624,0
9625,4
9626,4
9627,1
9628,1
9629,1
9630,4
9631,1
9632,1
9633,0
9634,0
9635,1
9636,0
9637,0
9638,1
9639,1
9640,1
9641,4
9642,0
9643,0
9644,1
9645,0
9646,0
9647,4
9648,4
9649,0
9650,0
9651,1
9652,0
9653,0
9654,0
9655,5
9656,4
9657,5
9658,0
9659,4
9660,4
9661,0
9662,0
9663,1
9664,1
9665,0
9666,0
9667,4
9668,0
9669,0
9670,3
9671,0
9672,0
9673,1
9674,0
9675,0
9676,0
9677,0
9678,4
9679,4
9680,4
9681,4
9682,4
9683,1
9684,4
9685,1
9686,4
9687,4
9688,0
9689,5
9690,4
9691,4
9692,1
9693,0
9694,0
9695,5
9696,4
9697,1
9698,1
9699,4
9700,0
9701,4
9702,1
9703,4
9704,0
9705,0
9706,4
9707,4
9708,1
9709,0
9710,0
9711,1
9712,4
9713,4
9714,4
9715,0
9716,0
9717,0
9718,0
9719,1
9720,5
9721,5
9722,1
9723,4
9724,1
9725,1
9726,4
9727,1
9728,4
9729,1
9730,4
9731,4
9732,4
9733,0
9734,1
9735,1
9736,0
9737,1
9738,4
9739,4
9740,1
9741,4
9742,0
9743,0
9744,0
9745,0
9746,4
9747,4
9748,4
9749,0
9750,3
9751,4
9752,0
9753,5
9754,4
9755,4
9756,4
9757,5
9758,1
9759,1
9760,0
9761,0
9762,0
9763,4
9764,4
9765,4
9766,1
9767,4
9768,4
9769,5
9770,0
9771,4
9772,3
9773,4
9774,4
9775,0
9776,0
9777,0
9778,0
9779,4
9780,4
9781,4
9782,1
9783,1
9784,5
9785,0
9786,1
9787,5
9788,4
9789,1
9790,0
9791,4
9792,1
9793,0
9794,1
9795,4
9796,4
9797,4
9798,1
9799,4
9800,3
9801,4
9802,1
9803,4
9804,4
9805,1
9806,4
9807,0
9808,0
9809,4
9810,0
9811,4
9812,4
9813,1
9814,3
9815,0
9816,0
9817,3
9818,4
9819,1
9820,1
9821,0
9822,4
9823,4
9824,4
9825,4
9826,5
9827,5
9828,5
9829,0
9830,1
9831,0
9832,4
9833,0
9834,0
9835,4
9836,0
9837,0
9838,0
9839,1
9840,0
9841,4
9842,4
9843,0
9844,4
9845,0
9846,5
9847,5
9848,5
9849,4
9850,4
9851,0
9852,1
9853,1
9854,4
9855,4
9856,4
9857,1
9858,0
9859,4
9860,4
9861,4
9862,0
9863,1
9864,4
9865,4
9866,0
9867,4
9868,0
9869,4
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,4
9877,0
9878,4
9879,0
9880,0
9881,4
9882,0
9883,4
9884,0
9885,4
9886,4
9887,1
9888,0
9889,4
9890,5
9891,4
9892,4
9893,4
9894,4
9895,4
9896,0
9897,0
9898,4
9899,0
9900,4
9901,1
9902,4
9903,0
9904,4
9905,4
9906,1
9907,4
9908,0
9909,0
9910,4
9911,4
9912,4
9913,1
9914,4
9915,1
9916,4
9917,0
9918,4
9919,4
9920,4
9921,0
9922,0
9923,0
9924,4
9925,4
9926,1
9927,0
9928,0
9929,1
9930,4
9931,4
9932,0
9933,0
9934,0
9935,4
9936,5
9937,4
9938,4
9939,0
9940,0
9941,0
9942,4
9943,1
9944,4
9945,4
9946,4
9947,1
9948,4
9949,0
9950,0
9951,4
9952,4
9953,4
9954,5
9955,1
9956,1
9957,0
9958,4
9959,1
9960,0
9961,0
9962,4
9963,4
9964,1
9965,4
9966,1
9967,4
9968,4
9969,4
9970,1
9971,4
9972,4
9973,3
9974,4
9975,4
9976,3
9977,4
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,0
9985,1
9986,1
9987,4
9988,1
9989,4
9990,0
9991,4
9992,0
9993,4
9994,4
9995,1
9996,4
9997,4
9998,3
9999,4
10000,4
10001,4
10002,4
10003,4
10004,4
10005,4
10006,4
10007,4
10008,0
10009,4
10010,4
10011,5
10012,0
10013,4
10014,0
10015,4
10016,4
10017,1
10018,0
10019,1
10020,0
10021,1
10022,0
10023,0
10024,0
10025,4
10026,1
10027,5
10028,3
10029,4
10030,0
10031,4
10032,0
10033,1
10034,0
10035,0
10036,4
10037,1
10038,1
10039,4
10040,0
10041,3
10042,4
10043,4
10044,4
10045,1
10046,5
10047,4
10048,4
10049,4
10050,4
10051,0
10052,4
10053,1
10054,4
10055,1
10056,4
10057,4
10058,4
10059,4
10060,0
10061,4
10062,4
10063,0
10064,4
10065,4
10066,4
10067,0
10068,0
10069,0
10070,4
10071,1
10072,1
10073,4
10074,0
10075,0
10076,1
10077,4
10078,0
10079,0
10080,4
10081,0
10082,0
10083,0
10084,3
10085,5
10086,4
10087,4
10088,0
10089,4
10090,0
10091,4
10092,0
10093,4
10094,0
10095,4
10096,4
10097,4
10098,4
10099,4
10100,4
10101,4
10102,4
10103,1
10104,4
10105,4
10106,4
10107,4
10108,1
10109,4
10110,1
10111,4
10112,4
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,3
10120,1
10121,4
10122,1
10123,4
10124,4
10125,4
10126,4
10127,0
10128,1
10129,0
10130,4
10131,0
10132,0
10133,4
10134,1
10135,4
10136,1
10137,3
10138,4
10139,0
10140,4
10141,4
10142,1
10143,1
10144,1
10145,1
10146,4
10147,1
10148,0
10149,4
10150,1
10151,0
10152,0
10153,4
10154,3
10155,4
10156,1
10157,4
10158,5
10159,0
10160,0
10161,0
10162,5
10163,4
10164,5
10165,1
10166,4
10167,0
10168,0
10169,0
10170,1
10171,0
10172,4
10173,0
10174,4
10175,0
10176,1
10177,5
10178,4
10179,4
10180,4
10181,4
10182,1
10183,4
10184,4
10185,0
10186,0
10187,5
10188,1
10189,4
10190,0
10191,0
10192,4
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,4
10201,0
10202,4
10203,0
10204,1
10205,5
10206,5
10207,0
10208,0
10209,0
10210,0
10211,0
10212,4
10213,4
10214,4
10215,5
10216,1
10217,4
10218,1
10219,1
10220,0
10221,4
10222,4
10223,2
10224,1
10225,1
10226,5
10227,0
10228,5
10229,1
10230,5
10231,1
10232,0
10233,0
10234,4
10235,3
10236,4
10237,4
10238,4
10239,4
10240,4
10241,0
10242,1
10243,1
10244,4
10245,5
10246,1
10247,4
10248,4
10249,1
10250,1
10251,1
10252,4
10253,0
10254,3
10255,0
10256,4
10257,4
10258,0
10259,4
10260,4
10261,0
10262,0
10263,1
10264,0
10265,0
10266,4
10267,0
10268,0
10269,4
10270,4
10271,4
10272,0
10273,4
10274,5
10275,0
10276,5
10277,0
10278,5
10279,5
10280,1
10281,4
10282,0
10283,4
10284,0
10285,4
10286,1
10287,0
10288,5
10289,1
10290,1
10291,4
10292,4
10293,4
10294,1
10295,5
10296,4
10297,4
10298,4
10299,1
10300,4
10301,4
10302,4
10303,4
10304,0
10305,0
10306,0
10307,0
10308,4
10309,1
10310,0
10311,4
10312,1
10313,0
10314,0
10315,0
10316,1
10317,4
10318,3
10319,4
10320,4
10321,5
10322,4
10323,4
10324,3
10325,0
10326,1
10327,0
10328,0
10329,1
10330,1
10331,0
10332,5
10333,4
10334,1
10335,1
10336,5
10337,5
10338,0
10339,0
10340,1
10341,4
10342,0
10343,3
10344,4
10345,4
10346,5
10347,1
10348,1
10349,4
10350,4
10351,0
10352,5
10353,1
10354,1
10355,1
10356,4
10357,1
10358,1
10359,4
10360,4
10361,4
10362,1
10363,5
10364,5
10365,3
10366,5
10367,1
10368,1
10369,1
10370,4
10371,5
10372,5
10373,0
10374,1
10375,1
10376,5
10377,4
10378,4
10379,4
10380,4
10381,0
10382,4
10383,1
10384,4
10385,4
10386,1
10387,4
10388,5
10389,0
10390,4
10391,4
10392,0
10393,4
10394,4
10395,1
10396,4
10397,4
10398,1
10399,4
10400,5
10401,4
10402,4
10403,1
10404,1
10405,1
10406,4
10407,5
10408,1
10409,4
10410,1
10411,4
10412,4
10413,5
10414,4
10415,1
10416,0
10417,0
10418,4
10419,0
10420,1
10421,4
10422,5
10423,1
10424,4
10425,1
10426,5
10427,5
10428,4
10429,1
10430,1
10431,5
10432,1
10433,1
10434,4
10435,0
10436,4
10437,0
10438,1
10439,1
10440,4
10441,1
10442,5
10443,1
10444,1
10445,0
10446,1
10447,1
10448,4
10449,0
10450,5
10451,4
10452,0
10453,1
10454,1
10455,1
10456,4
10457,4
10458,4
10459,1
10460,4
10461,4
10462,4
10463,4
10464,1
10465,4
10466,4
10467,1
10468,1
10469,1
10470,1
10471,4
10472,0
10473,4
10474,4
10475,0
10476,4
10477,4
10478,1
10479,1
10480,5
10481,4
10482,1
10483,0
10484,1
10485,5
10486,5
10487,4
10488,5
10489,4
10490,4
10491,4
10492,1
10493,4
10494,1
10495,4
10496,1
10497,1
10498,4
10499,5
10500,1
10501,5
10502,1
10503,4
10504,3
10505,5
10506,1
10507,5
10508,1
10509,1
10510,4
10511,5
10512,1
10513,4
10514,0
10515,0
10516,0
10517,4
10518,1
10519,4
10520,1
10521,1
10522,1
10523,4
10524,5
10525,1
10526,5
10527,4
10528,5
10529,1
10530,4
10531,5
10532,4
10533,4
10534,1
10535,5
10536,1
10537,3
10538,1
10539,4
10540,1
10541,1
10542,1
10543,4
10544,1
10545,3
10546,1
10547,5
10548,1
10549,4
10550,1
10551,4
10552,1
10553,1
10554,1
10555,4
10556,1
10557,4
10558,1
10559,4
10560,4
10561,4
10562,1
10563,1
10564,3
10565,4
10566,4
10567,4
10568,0
10569,4
10570,5
10571,1
10572,5
10573,1
10574,0
10575,0
10576,1
10577,4
10578,4
10579,1
10580,0
10581,1
10582,0
10583,1
10584,4
10585,5
10586,4
10587,4
10588,2
10589,1
10590,0
10591,4
10592,1
10593,1
10594,4
10595,5
10596,5
10597,1
10598,5
10599,5
10600,1
10601,4
10602,1
10603,4
10604,4
10605,4
10606,4
10607,1
10608,0
10609,0
10610,2
10611,1
10612,0
10613,4
10614,0
10615,4
10616,1
10617,1
10618,1
10619,4
10620,4
10621,4
10622,4
10623,2
10624,0
10625,2
10626,4
10627,1
10628,2
10629,2
10630,0
10631,2
10632,2
10633,3
10634,2
10635,4
10636,4
10637,4
10638,2
10639,0
10640,0
10641,0
10642,0
10643,2
10644,3
10645,2
10646,0
10647,0
10648,4
10649,0
10650,0
10651,0
10652,3
10653,0
10654,2
10655,2
10656,4
10657,0
10658,2
10659,2
10660,1
10661,1
10662,4
10663,2
10664,4
10665,4
10666,1
10667,4
10668,3
10669,4
10670,4
10671,0
10672,4
10673,4
10674,4
10675,4
10676,1
10677,1
10678,1
10679,2
10680,4
10681,0
10682,1
10683,4
10684,2
10685,2
10686,4
10687,0
10688,1
10689,0
10690,4
10691,4
10692,0
10693,0
10694,2
10695,4
10696,1
10697,4
10698,0
10699,2
10700,4
10701,3
10702,2
10703,3
10704,4
10705,4
10706,1
10707,4
10708,4
10709,0
10710,2
10711,1
10712,1
10713,0
10714,2
10715,2
10716,4
10717,2
10718,3
10719,0
10720,2
10721,0
10722,2
10723,1
10724,0
10725,2
10726,4
10727,1
10728,4
10729,3
10730,2
10731,2
10732,0
10733,0
10734,2
10735,2
10736,0
10737,2
10738,0
10739,0
10740,2
10741,0
10742,2
10743,2
10744,4
10745,1
10746,4
10747,1
10748,1
10749,2
10750,1
10751,4
10752,0
10753,2
10754,4
10755,4
10756,1
10757,2
10758,2
10759,2
10760,2
10761,2
10762,0
10763,2
10764,0
10765,0
10766,0
10767,2
10768,4
10769,0
10770,4
10771,2
10772,2
10773,0
10774,2
10775,2
10776,2
10777,4
10778,2
10779,2
10780,1
10781,2
10782,2
10783,0
10784,2
10785,0
10786,4
10787,0
10788,0
10789,1
10790,2
10791,1
10792,1
10793,0
10794,0
10795,2
10796,1
10797,4
10798,1
10799,0
10800,2
10801,0
10802,4
10803,0
10804,2
10805,4
10806,1
10807,2
10808,1
10809,0
10810,2
10811,4
10812,3
10813,4
10814,2
10815,1
10816,2
10817,3
10818,4
10819,4
10820,0
10821,0
10822,0
10823,0
10824,4
10825,4
10826,4
10827,4
10828,2
10829,2
10830,4
10831,4
10832,0
10833,2
10834,2
10835,2
10836,4
10837,3
10838,2
10839,0
10840,4
10841,0
10842,0
10843,2
10844,4
10845,1
10846,0
10847,2
10848,2
10849,4
10850,2
10851,2
10852,3
10853,4
10854,2
10855,4
10856,1
10857,4
10858,0
10859,4
10860,2
10861,4
10862,4
10863,2
10864,0
10865,0
10866,0
10867,2
10868,0
10869,0
10870,4
10871,0
10872,2
10873,0
10874,4
10875,4
10876,0
10877,4
10878,4
10879,2
10880,0
10881,1
10882,2
10883,1
10884,0
10885,2
10886,4
10887,1
10888,1
10889,0
10890,0
10891,1
10892,0
10893,0
10894,2
10895,0
10896,1
10897,4
10898,4
10899,2
10900,0
10901,0
10902,0
10903,1
10904,0
10905,2
10906,1
10907,2
10908,2
10909,2
10910,0
10911,0
10912,0
10913,0
10914,0
10915,0
10916,4
10917,0
10918,0
10919,1
10920,4
10921,0
10922,4
10923,4
10924,3
10925,4
10926,0
10927,2
10928,2
10929,2
10930,1
10931,4
10932,0
10933,0
10934,2
10935,0
10936,2
10937,1
10938,0
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,2
10946,1
10947,2
10948,4
10949,0
10950,4
10951,2
10952,2
10953,4
10954,2
10955,2
10956,2
10957,0
10958,2
10959,2
10960,0
10961,2
10962,4
10963,0
10964,0
10965,0
10966,2
10967,2
10968,0
10969,0
10970,4
10971,0
10972,4
10973,0
10974,1
10975,2
10976,0
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,0
10984,4
10985,4
10986,4
10987,4
10988,1
10989,2
10990,3
10991,2
10992,0
10993,4
10994,4
10995,2
10996,4
10997,4
10998,1
10999,0
11000,2
11001,0
11002,4
11003,0
11004,2
11005,0
11006,0
11007,0
11008,0
11009,0
11010,0
11011,4
11012,2
11013,2
11014,1
11015,2
11016,0
11017,0
11018,0
11019,2
11020,4
11021,4
11022,2
11023,0
11024,4
11025,1
11026,2
11027,2
11028,2
11029,4
11030,2
11031,2
11032,0
11033,2
11034,1
11035,2
11036,4
11037,4
11038,4
11039,2
11040,2
11041,4
11042,4
11043,2
11044,2
11045,0
11046,2
11047,0
11048,2
11049,4
11050,1
11051,3
11052,2
11053,4
11054,2
11055,4
11056,4
11057,1
11058,4
11059,0
11060,4
11061,0
11062,2
11063,0
11064,4
11065,0
11066,4
11067,4
11068,0
11069,0
11070,1
11071,0
11072,2
11073,4
11074,0
11075,4
11076,2
11077,2
11078,2
11079,4
11080,1
11081,1
11082,4
11083,3
11084,1
11085,2
11086,2
11087,2
11088,1
11089,2
11090,2
11091,4
11092,1
11093,2
11094,2
11095,2
11096,1
11097,4
11098,2
11099,2
11100,4
11101,2
11102,2
11103,2
11104,4
11105,4
11106,0
11107,4
11108,0
11109,0
11110,2
11111,4
11112,0
11113,2
11114,2
11115,4
11116,4
11117,2
11118,2
11119,4
11120,4
11121,2
11122,4
11123,4
11124,0
11125,0
11126,2
11127,0
11128,0
11129,1
11130,0
11131,2
11132,0
11133,0
11134,0
11135,2
11136,0
11137,2
11138,4
11139,4
11140,0
11141,4
11142,2
11143,0
11144,4
11145,0
11146,4
11147,1
11148,0
11149,4
11150,0
11151,4
11152,0
11153,4
11154,2
11155,4
11156,1
11157,4
11158,2
11159,0
11160,0
11161,2
11162,2
11163,0
11164,0
11165,1
11166,4
11167,1
11168,1
11169,2
11170,4
11171,0
11172,0
11173,0
11174,1
11175,4
11176,2
11177,4
11178,0
11179,2
11180,0
11181,0
11182,1
11183,4
11184,0
11185,0
11186,2
11187,2
11188,2
11189,2
11190,1
11191,1
11192,4
11193,0
11194,2
11195,2
11196,2
11197,3
11198,0
11199,4
11200,0
11201,4
11202,0
11203,0
11204,0
11205,0
11206,0
11207,0
11208,3
11209,2
11210,1
11211,1
11212,4
11213,1
11214,0
11215,4
11216,1
11217,1
11218,2
11219,2
11220,2
11221,4
11222,0
11223,4
11224,4
11225,4
11226,4
11227,4
11228,3
11229,4
11230,2
11231,1
11232,2
11233,1
11234,2
11235,0
11236,0
11237,0
11238,4
11239,2
11240,0
11241,2
11242,4
11243,2
11244,0
11245,1
11246,4
11247,2
11248,1
11249,0
11250,0
11251,0
11252,0
11253,2
11254,1
11255,1
11256,2
11257,2
11258,0
11259,2
11260,2
11261,2
11262,2
11263,2
11264,4
11265,1
11266,2
11267,4
11268,0
11269,0
11270,0
11271,2
11272,2
11273,0
11274,4
11275,1
11276,2
11277,0
11278,4
11279,2
11280,2
11281,4
11282,1
11283,0
11284,0
11285,4
11286,4
11287,0
11288,4
11289,2
11290,0
11291,0
11292,1
11293,0
11294,0
11295,2
11296,2
11297,2
11298,3
11299,2
11300,0
11301,1
11302,1
11303,0
11304,2
11305,4
11306,1
11307,4
11308,2
11309,3
11310,2
11311,2
11312,2
11313,4
11314,2
11315,2
11316,1
11317,4
11318,2
11319,2
11320,2
11321,4
11322,4
11323,2
11324,2
11325,2
11326,2
11327,4
11328,2
11329,4
11330,2
11331,0
11332,2
11333,2
11334,4
11335,1
11336,1
11337,4
11338,3
11339,2
11340,0
11341,4
11342,2
11343,2
11344,1
11345,4
11346,2
11347,0
11348,1
11349,2
11350,4
11351,2
11352,0
11353,4
11354,2
11355,0
11356,0
11357,0
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,4
11365,3
11366,2
11367,0
11368,1
11369,1
11370,3
11371,2
11372,1
11373,4
11374,2
11375,0
11376,0
11377,2
11378,2
11379,2
11380,0
11381,1
11382,2
11383,2
11384,2
11385,4
11386,0
11387,2
11388,2
11389,2
