ID,TARGET
8592,2
8593,0
8594,3
8595,0
8596,0
8597,6
8598,2
8599,3
8600,5
8601,0
8602,7
8603,1
8604,7
8605,7
8606,4
8607,4
8608,5
8609,1
8610,5
8611,5
8612,7
8613,6
8614,1
8615,1
8616,3
8617,1
8618,2
8619,3
8620,2
8621,1
8622,1
8623,1
8624,0
8625,0
8626,6
8627,2
8628,2
8629,1
8630,3
8631,2
8632,3
8633,0
8634,0
8635,2
8636,2
8637,6
8638,1
8639,4
8640,3
8641,0
8642,3
8643,6
8644,2
8645,2
8646,3
8647,2
8648,5
8649,1
8650,5
8651,0
8652,2
8653,7
8654,1
8655,2
8656,0
8657,0
8658,0
8659,1
8660,3
8661,0
8662,0
8663,3
8664,0
8665,6
8666,1
8667,1
8668,0
8669,0
8670,5
8671,6
8672,0
8673,0
8674,3
8675,6
8676,3
8677,2
8678,1
8679,6
8680,0
8681,1
8682,6
8683,1
8684,2
8685,1
8686,1
8687,3
8688,1
8689,2
8690,5
8691,6
8692,0
8693,2
8694,3
8695,1
8696,0
8697,1
8698,1
8699,6
8700,0
8701,0
8702,1
8703,3
8704,0
8705,3
8706,0
8707,3
8708,0
8709,0
8710,2
8711,0
8712,3
8713,3
8714,0
8715,0
8716,0
8717,0
8718,1
8719,1
8720,2
8721,6
8722,2
8723,1
8724,4
8725,4
8726,2
8727,7
8728,7
8729,1
8730,7
8731,3
8732,7
8733,0
8734,3
8735,1
8736,1
8737,3
8738,6
8739,1
8740,1
8741,1
8742,6
8743,3
8744,6
8745,3
8746,2
8747,3
8748,6
8749,2
8750,6
8751,2
8752,2
8753,2
8754,3
8755,6
8756,3
8757,6
8758,2
8759,6
8760,0
8761,2
8762,5
8763,2
8764,5
8765,2
8766,5
8767,2
8768,3
8769,2
8770,2
8771,3
8772,1
8773,1
8774,5
8775,1
8776,6
8777,1
8778,3
8779,2
8780,6
8781,3
8782,0
8783,1
8784,1
8785,4
8786,3
8787,7
8788,7
8789,7
8790,3
8791,7
8792,7
8793,4
8794,2
8795,3
8796,1
8797,2
8798,6
8799,2
8800,7
8801,0
8802,2
8803,2
8804,2
8805,2
8806,3
8807,1
8808,2
8809,2
8810,2
8811,2
8812,6
8813,2
8814,2
8815,0
8816,0
8817,2
8818,0
8819,2
8820,2
8821,2
8822,2
8823,1
8824,4
8825,1
8826,0
8827,7
8828,0
8829,3
8830,3
8831,0
8832,2
8833,0
8834,1
8835,6
8836,5
8837,4
8838,7
8839,2
8840,6
8841,0
8842,1
8843,3
8844,0
8845,2
8846,1
8847,2
8848,0
8849,6
8850,7
8851,0
8852,1
8853,7
8854,4
8855,0
8856,3
8857,6
8858,0
8859,2
8860,1
8861,5
8862,6
8863,2
8864,7
8865,2
8866,6
8867,5
8868,3
8869,7
8870,2
8871,6
8872,2
8873,2
8874,4
8875,6
8876,6
8877,2
8878,1
8879,3
8880,1
8881,3
8882,1
8883,0
8884,5
8885,1
8886,7
8887,7
8888,1
8889,1
8890,1
8891,2
8892,6
8893,2
8894,6
8895,6
8896,1
8897,5
8898,4
8899,4
8900,1
8901,1
8902,1
8903,1
8904,6
8905,6
8906,1
8907,1
8908,2
8909,1
8910,3
8911,7
8912,3
8913,1
8914,6
8915,4
8916,5
8917,0
8918,5
8919,0
8920,4
8921,6
8922,0
8923,3
8924,0
8925,0
8926,4
8927,3
8928,1
8929,0
8930,2
8931,1
8932,0
8933,3
8934,3
8935,1
8936,1
8937,3
8938,1
8939,0
8940,3
8941,3
8942,2
8943,0
8944,2
8945,3
8946,0
8947,6
8948,4
8949,4
8950,4
8951,6
8952,5
8953,6
8954,0
8955,0
8956,6
8957,6
8958,6
8959,6
8960,0
8961,6
8962,2
8963,3
8964,3
8965,1
8966,3
8967,2
8968,6
8969,0
8970,2
8971,2
8972,0
8973,6
8974,3
8975,3
8976,6
8977,3
8978,3
8979,3
8980,3
8981,6
8982,2
8983,1
8984,1
8985,0
8986,0
8987,0
8988,1
8989,0
8990,2
8991,2
8992,3
8993,1
8994,1
8995,3
8996,1
8997,2
8998,1
8999,0
9000,3
9001,3
9002,3
9003,5
9004,1
9005,6
9006,0
9007,7
9008,1
9009,1
9010,1
9011,3
9012,1
9013,5
9014,7
9015,2
9016,5
9017,1
9018,6
9019,2
9020,3
9021,6
9022,1
9023,0
9024,6
9025,0
9026,3
9027,6
9028,1
9029,1
9030,1
9031,4
9032,1
9033,6
9034,4
9035,7
9036,3
9037,0
9038,7
9039,4
9040,6
9041,0
9042,3
9043,3
9044,3
9045,6
9046,5
9047,2
9048,6
9049,6
9050,1
9051,3
9052,0
9053,6
9054,3
9055,6
9056,6
9057,0
9058,0
9059,6
9060,6
9061,3
9062,0
9063,1
9064,6
9065,0
9066,3
9067,1
9068,0
9069,0
9070,6
9071,1
9072,6
9073,3
9074,2
9075,2
9076,2
9077,1
9078,2
9079,5
9080,3
9081,3
9082,6
9083,2
9084,1
9085,2
9086,6
9087,0
9088,3
9089,0
9090,0
9091,1
9092,6
9093,3
9094,3
9095,1
9096,6
9097,6
9098,2
9099,6
9100,3
9101,1
9102,0
9103,3
9104,4
9105,3
9106,6
9107,0
9108,6
9109,1
9110,1
9111,7
9112,6
9113,7
9114,2
9115,2
9116,1
9117,3
9118,3
9119,2
9120,1
9121,2
9122,5
9123,2
9124,2
9125,2
9126,5
9127,0
9128,3
9129,3
9130,3
9131,3
9132,1
9133,3
9134,0
9135,0
9136,5
9137,1
9138,0
9139,6
9140,2
9141,2
9142,2
9143,6
9144,3
9145,2
9146,0
9147,2
9148,2
9149,2
9150,2
9151,0
9152,2
9153,2
9154,2
9155,0
9156,6
9157,2
9158,0
9159,2
9160,0
9161,6
9162,6
9163,0
9164,1
9165,1
9166,2
9167,6
9168,5
9169,1
9170,2
9171,2
9172,5
9173,1
9174,3
9175,3
9176,1
9177,4
9178,2
9179,7
9180,2
9181,6
9182,2
9183,0
9184,6
9185,3
9186,7
9187,7
9188,7
9189,6
9190,2
9191,7
9192,2
9193,7
9194,3
9195,0
9196,7
9197,7
9198,7
9199,2
9200,2
9201,0
9202,4
9203,3
9204,7
9205,1
9206,7
9207,3
9208,2
9209,0
9210,2
9211,3
9212,2
9213,0
9214,1
9215,3
9216,6
9217,5
9218,0
9219,0
9220,0
9221,1
9222,3
9223,0
9224,0
9225,6
9226,2
9227,6
9228,6
9229,3
9230,2
9231,1
9232,1
9233,6
9234,1
9235,4
9236,7
9237,0
9238,0
9239,4
9240,0
9241,2
9242,3
9243,2
9244,4
9245,7
9246,7
9247,1
9248,3
9249,3
9250,1
9251,2
9252,1
9253,1
9254,1
9255,5
9256,2
9257,1
9258,1
9259,3
9260,1
9261,1
9262,1
9263,3
9264,1
9265,1
9266,1
9267,1
9268,5
9269,2
9270,2
9271,0
9272,3
9273,3
9274,1
9275,3
9276,2
9277,2
9278,2
9279,6
9280,1
9281,1
9282,2
9283,1
9284,1
9285,6
9286,0
9287,6
9288,1
9289,6
9290,6
9291,2
9292,7
9293,3
9294,0
9295,0
9296,0
9297,6
9298,0
9299,3
9300,2
9301,0
9302,0
9303,6
9304,3
9305,6
9306,2
9307,1
9308,1
9309,1
9310,2
9311,0
9312,3
9313,6
9314,6
9315,3
9316,0
9317,1
9318,1
9319,2
9320,3
9321,1
9322,1
9323,3
9324,1
9325,1
9326,1
9327,1
9328,2
9329,1
9330,1
9331,1
9332,5
9333,6
9334,1
9335,6
9336,1
9337,1
9338,2
9339,1
9340,1
9341,6
9342,3
9343,1
9344,4
9345,2
9346,2
9347,2
9348,1
9349,5
9350,2
9351,3
9352,6
9353,7
9354,1
9355,7
9356,6
9357,4
9358,1
9359,1
9360,7
9361,6
9362,7
9363,1
9364,0
9365,7
9366,6
9367,0
9368,1
9369,0
9370,2
9371,2
9372,2
9373,3
9374,2
9375,2
9376,6
9377,4
9378,6
9379,6
9380,7
9381,1
9382,1
9383,6
9384,1
9385,3
9386,0
9387,4
9388,4
9389,1
9390,2
9391,6
9392,1
9393,1
9394,4
9395,2
9396,1
9397,0
9398,2
9399,7
9400,2
9401,2
9402,4
9403,4
9404,3
9405,0
9406,1
9407,1
9408,6
9409,2
9410,1
9411,4
9412,4
9413,0
9414,6
9415,3
9416,2
9417,5
9418,5
9419,3
9420,4
9421,2
9422,6
9423,1
9424,4
9425,2
9426,6
9427,1
9428,4
9429,1
9430,1
9431,6
9432,4
9433,3
9434,1
9435,3
9436,6
9437,0
9438,1
9439,0
9440,6
9441,6
9442,1
9443,1
9444,6
9445,0
9446,6
9447,2
9448,5
9449,1
9450,2
9451,1
9452,5
9453,1
9454,0
9455,6
9456,3
9457,0
9458,0
9459,1
9460,3
9461,6
9462,6
9463,3
9464,6
9465,2
9466,4
9467,0
9468,0
9469,2
9470,6
9471,6
9472,0
9473,7
9474,1
9475,0
9476,0
9477,1
9478,6
9479,2
9480,2
9481,2
9482,5
9483,5
9484,0
9485,0
9486,3
9487,0
9488,2
9489,0
9490,6
9491,3
9492,0
9493,0
9494,3
9495,6
9496,1
9497,6
9498,1
9499,1
9500,1
9501,4
9502,4
9503,4
9504,4
9505,0
9506,1
9507,3
9508,2
9509,1
9510,0
9511,0
9512,0
9513,3
9514,6
9515,2
9516,2
9517,1
9518,0
9519,0
9520,3
9521,1
9522,1
9523,1
9524,1
9525,1
9526,4
9527,4
9528,3
9529,3
9530,3
9531,0
9532,1
9533,4
9534,1
9535,2
9536,4
9537,7
9538,6
9539,1
9540,4
9541,3
9542,1
9543,4
9544,3
9545,0
9546,3
9547,4
9548,1
9549,1
9550,0
9551,1
9552,3
9553,1
9554,1
9555,6
9556,7
9557,4
9558,1
9559,7
9560,1
9561,0
9562,2
9563,1
9564,6
9565,6
9566,0
9567,0
9568,7
9569,6
9570,3
9571,3
9572,2
9573,6
9574,1
9575,1
9576,1
9577,1
9578,4
9579,2
9580,5
9581,0
9582,5
9583,0
9584,0
9585,3
9586,3
9587,4
9588,4
9589,5
9590,2
9591,1
9592,1
9593,0
9594,7
9595,3
9596,1
9597,1
9598,2
9599,0
9600,4
9601,0
9602,1
9603,4
9604,4
9605,1
9606,0
9607,0
9608,5
9609,6
9610,3
9611,2
9612,6
9613,2
9614,5
9615,5
9616,0
9617,3
9618,2
9619,3
9620,3
9621,6
9622,2
9623,3
9624,3
9625,3
9626,2
9627,6
9628,1
9629,6
9630,2
9631,1
9632,1
9633,0
9634,3
9635,6
9636,1
9637,6
9638,1
9639,1
9640,1
9641,1
9642,0
9643,1
9644,1
9645,0
9646,1
9647,2
9648,3
9649,6
9650,6
9651,1
9652,0
9653,3
9654,6
9655,4
9656,3
9657,4
9658,6
9659,2
9660,5
9661,6
9662,6
9663,1
9664,1
9665,0
9666,0
9667,6
9668,1
9669,6
9670,2
9671,3
9672,0
9673,6
9674,0
9675,3
9676,0
9677,0
9678,2
9679,3
9680,6
9681,2
9682,7
9683,1
9684,3
9685,1
9686,7
9687,2
9688,2
9689,4
9690,5
9691,2
9692,1
9693,2
9694,3
9695,4
9696,2
9697,3
9698,1
9699,6
9700,6
9701,6
9702,1
9703,3
9704,1
9705,0
9706,3
9707,3
9708,1
9709,1
9710,3
9711,1
9712,2
9713,2
9714,3
9715,0
9716,7
9717,7
9718,0
9719,3
9720,4
9721,4
9722,1
9723,6
9724,1
9725,6
9726,5
9727,1
9728,5
9729,1
9730,2
9731,2
9732,2
9733,0
9734,1
9735,1
9736,6
9737,1
9738,2
9739,1
9740,1
9741,2
9742,2
9743,3
9744,5
9745,0
9746,0
9747,2
9748,6
9749,2
9750,2
9751,6
9752,3
9753,4
9754,3
9755,6
9756,1
9757,4
9758,1
9759,1
9760,6
9761,7
9762,7
9763,2
9764,1
9765,7
9766,3
9767,3
9768,6
9769,4
9770,0
9771,3
9772,2
9773,5
9774,2
9775,6
9776,0
9777,0
9778,0
9779,2
9780,3
9781,2
9782,1
9783,1
9784,4
9785,0
9786,6
9787,4
9788,5
9789,1
9790,0
9791,2
9792,6
9793,0
9794,6
9795,3
9796,2
9797,0
9798,6
9799,4
9800,2
9801,1
9802,1
9803,3
9804,2
9805,1
9806,1
9807,7
9808,3
9809,5
9810,3
9811,2
9812,0
9813,7
9814,2
9815,7
9816,0
9817,2
9818,3
9819,1
9820,1
9821,3
9822,3
9823,2
9824,2
9825,6
9826,4
9827,4
9828,4
9829,0
9830,1
9831,1
9832,0
9833,5
9834,3
9835,2
9836,0
9837,0
9838,0
9839,1
9840,6
9841,2
9842,6
9843,7
9844,7
9845,0
9846,4
9847,4
9848,4
9849,6
9850,1
9851,3
9852,2
9853,1
9854,2
9855,5
9856,2
9857,1
9858,0
9859,3
9860,1
9861,3
9862,1
9863,1
9864,1
9865,3
9866,7
9867,7
9868,3
9869,0
9870,0
9871,6
9872,3
9873,0
9874,2
9875,3
9876,6
9877,0
9878,5
9879,3
9880,0
9881,6
9882,3
9883,3
9884,6
9885,3
9886,3
9887,1
9888,4
9889,3
9890,1
9891,1
9892,2
9893,6
9894,2
9895,2
9896,6
9897,3
9898,2
9899,0
9900,7
9901,1
9902,3
9903,0
9904,2
9905,7
9906,1
9907,2
9908,7
9909,0
9910,1
9911,3
9912,5
9913,1
9914,6
9915,6
9916,2
9917,6
9918,2
9919,2
9920,0
9921,0
9922,0
9923,6
9924,0
9925,3
9926,1
9927,6
9928,6
9929,1
9930,2
9931,5
9932,0
9933,6
9934,3
9935,2
9936,4
9937,7
9938,3
9939,6
9940,1
9941,3
9942,7
9943,1
9944,1
9945,3
9946,1
9947,1
9948,3
9949,6
9950,0
9951,1
9952,3
9953,0
9954,4
9955,1
9956,1
9957,0
9958,3
9959,1
9960,0
9961,6
9962,3
9963,3
9964,1
9965,7
9966,1
9967,1
9968,6
9969,3
9970,1
9971,3
9972,2
9973,2
9974,3
9975,3
9976,6
9977,5
9978,1
9979,1
9980,6
9981,3
9982,1
9983,1
9984,3
9985,5
9986,1
9987,2
9988,1
9989,1
9990,2
9991,2
9992,0
9993,5
9994,5
9995,6
9996,2
9997,2
9998,2
9999,0
10000,2
10001,3
10002,3
10003,2
10004,3
10005,2
10006,2
10007,0
10008,3
10009,5
10010,0
10011,4
10012,5
10013,0
10014,0
10015,2
10016,1
10017,6
10018,6
10019,5
10020,1
10021,1
10022,1
10023,1
10024,0
10025,2
10026,7
10027,4
10028,2
10029,2
10030,7
10031,3
10032,0
10033,1
10034,5
10035,7
10036,2
10037,1
10038,2
10039,6
10040,5
10041,1
10042,3
10043,3
10044,2
10045,1
10046,4
10047,2
10048,3
10049,6
10050,1
10051,0
10052,2
10053,1
10054,6
10055,2
10056,3
10057,1
10058,6
10059,6
10060,6
10061,5
10062,2
10063,3
10064,2
10065,2
10066,0
10067,3
10068,6
10069,6
10070,2
10071,3
10072,1
10073,3
10074,0
10075,1
10076,1
10077,2
10078,7
10079,2
10080,1
10081,0
10082,0
10083,0
10084,2
10085,4
10086,7
10087,0
10088,5
10089,6
10090,7
10091,3
10092,2
10093,3
10094,2
10095,1
10096,3
10097,5
10098,2
10099,6
10100,2
10101,6
10102,3
10103,1
10104,2
10105,6
10106,3
10107,3
10108,1
10109,2
10110,1
10111,1
10112,3
10113,2
10114,2
10115,6
10116,2
10117,6
10118,2
10119,3
10120,1
10121,2
10122,1
10123,3
10124,3
10125,2
10126,1
10127,6
10128,6
10129,2
10130,3
10131,3
10132,0
10133,6
10134,1
10135,2
10136,1
10137,2
10138,2
10139,0
10140,1
10141,3
10142,1
10143,1
10144,1
10145,1
10146,6
10147,1
10148,1
10149,1
10150,1
10151,6
10152,3
10153,1
10154,2
10155,5
10156,1
10157,3
10158,4
10159,3
10160,2
10161,5
10162,4
10163,2
10164,4
10165,1
10166,3
10167,0
10168,7
10169,2
10170,1
10171,2
10172,2
10173,2
10174,2
10175,6
10176,1
10177,4
10178,2
10179,6
10180,2
10181,5
10182,1
10183,2
10184,7
10185,0
10186,6
10187,4
10188,1
10189,5
10190,0
10191,0
10192,2
10193,6
10194,0
10195,0
10196,0
10197,0
10198,6
10199,0
10200,2
10201,3
10202,1
10203,0
10204,1
10205,4
10206,4
10207,5
10208,6
10209,0
10210,5
10211,0
10212,2
10213,1
10214,3
10215,4
10216,1
10217,3
10218,7
10219,7
10220,0
10221,2
10222,5
10223,5
10224,1
10225,1
10226,4
10227,3
10228,4
10229,1
10230,4
10231,1
10232,2
10233,0
10234,2
10235,2
10236,2
10237,2
10238,3
10239,0
10240,0
10241,0
10242,7
10243,1
10244,3
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,5
10253,7
10254,2
10255,1
10256,5
10257,5
10258,1
10259,6
10260,3
10261,1
10262,6
10263,1
10264,1
10265,0
10266,1
10267,1
10268,6
10269,0
10270,6
10271,2
10272,0
10273,3
10274,4
10275,0
10276,4
10277,6
10278,4
10279,4
10280,7
10281,7
10282,7
10283,7
10284,0
10285,0
10286,6
10287,0
10288,4
10289,1
10290,1
10291,2
10292,2
10293,3
10294,6
10295,1
10296,2
10297,1
10298,2
10299,1
10300,5
10301,7
10302,7
10303,3
10304,0
10305,7
10306,0
10307,3
10308,1
10309,1
10310,0
10311,3
10312,5
10313,6
10314,3
10315,6
10316,1
10317,6
10318,3
10319,3
10320,2
10321,4
10322,2
10323,3
10324,2
10325,3
10326,4
10327,4
10328,2
10329,4
10330,4
10331,6
10332,4
10333,6
10334,6
10335,1
10336,4
10337,4
10338,6
10339,0
10340,3
10341,2
10342,6
10343,2
10344,2
10345,0
10346,4
10347,5
10348,1
10349,2
10350,1
10351,6
10352,4
10353,6
10354,1
10355,7
10356,2
10357,1
10358,1
10359,3
10360,1
10361,1
10362,1
10363,4
10364,4
10365,2
10366,4
10367,1
10368,1
10369,1
10370,0
10371,4
10372,4
10373,5
10374,1
10375,1
10376,4
10377,3
10378,1
10379,1
10380,2
10381,0
10382,7
10383,1
10384,3
10385,4
10386,1
10387,0
10388,4
10389,3
10390,1
10391,2
10392,6
10393,5
10394,2
10395,1
10396,3
10397,2
10398,3
10399,6
10400,4
10401,5
10402,3
10403,1
10404,1
10405,1
10406,6
10407,4
10408,1
10409,4
10410,1
10411,1
10412,7
10413,4
10414,6
10415,4
10416,0
10417,2
10418,6
10419,6
10420,6
10421,6
10422,4
10423,1
10424,0
10425,1
10426,4
10427,4
10428,2
10429,1
10430,1
10431,4
10432,1
10433,1
10434,2
10435,0
10436,1
10437,6
10438,1
10439,6
10440,2
10441,1
10442,4
10443,1
10444,1
10445,3
10446,1
10447,1
10448,3
10449,1
10450,4
10451,7
10452,0
10453,1
10454,1
10455,1
10456,2
10457,2
10458,7
10459,1
10460,6
10461,5
10462,3
10463,2
10464,1
10465,2
10466,1
10467,1
10468,1
10469,1
10470,1
10471,6
10472,3
10473,2
10474,2
10475,2
10476,2
10477,2
10478,1
10479,3
10480,4
10481,2
10482,1
10483,6
10484,1
10485,4
10486,4
10487,1
10488,4
10489,2
10490,1
10491,2
10492,1
10493,0
10494,1
10495,3
10496,1
10497,1
10498,2
10499,4
10500,1
10501,4
10502,1
10503,1
10504,2
10505,4
10506,1
10507,4
10508,1
10509,1
10510,5
10511,4
10512,1
10513,3
10514,7
10515,1
10516,1
10517,6
10518,1
10519,2
10520,1
10521,1
10522,1
10523,2
10524,4
10525,6
10526,4
10527,7
10528,4
10529,1
10530,5
10531,4
10532,1
10533,6
10534,1
10535,4
10536,1
10537,2
10538,1
10539,5
10540,1
10541,1
10542,0
10543,6
10544,1
10545,2
10546,2
10547,4
10548,1
10549,1
10550,1
10551,3
10552,6
10553,1
10554,3
10555,1
10556,5
10557,2
10558,1
10559,2
10560,6
10561,6
10562,1
10563,1
10564,2
10565,4
10566,3
10567,6
10568,1
10569,2
10570,4
10571,1
10572,4
10573,1
10574,1
10575,6
10576,1
10577,3
10578,2
10579,1
10580,2
10581,6
10582,6
10583,1
10584,2
10585,4
10586,3
10587,1
10588,5
10589,1
10590,0
10591,2
10592,1
10593,1
10594,6
10595,4
10596,4
10597,0
10598,4
10599,4
10600,1
10601,3
10602,1
10603,2
10604,1
10605,2
10606,3
10607,1
10608,0
10609,1
10610,6
10611,1
10612,3
10613,1
10614,3
10615,0
10616,1
10617,1
10618,1
10619,2
10620,2
10621,6
10622,5
10623,3
10624,2
10625,3
10626,6
10627,1
10628,0
10629,5
10630,0
10631,0
10632,5
10633,2
10634,1
10635,5
10636,5
10637,2
10638,5
10639,2
10640,0
10641,0
10642,3
10643,5
10644,2
10645,2
10646,3
10647,6
10648,5
10649,0
10650,0
10651,1
10652,6
10653,5
10654,5
10655,3
10656,5
10657,6
10658,0
10659,5
10660,1
10661,1
10662,3
10663,3
10664,3
10665,2
10666,1
10667,3
10668,2
10669,1
10670,2
10671,6
10672,2
10673,2
10674,2
10675,3
10676,6
10677,1
10678,1
10679,5
10680,1
10681,0
10682,1
10683,5
10684,5
10685,1
10686,2
10687,5
10688,1
10689,6
10690,1
10691,6
10692,6
10693,1
10694,1
10695,3
10696,1
10697,1
10698,1
10699,5
10700,6
10701,2
10702,2
10703,2
10704,6
10705,2
10706,1
10707,2
10708,2
10709,6
10710,5
10711,1
10712,1
10713,2
10714,2
10715,5
10716,6
10717,5
10718,2
10719,2
10720,5
10721,5
10722,5
10723,1
10724,6
10725,1
10726,3
10727,1
10728,1
10729,2
10730,2
10731,2
10732,5
10733,0
10734,5
10735,5
10736,1
10737,6
10738,5
10739,2
10740,5
10741,6
10742,5
10743,3
10744,6
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,5
10753,1
10754,6
10755,2
10756,5
10757,5
10758,2
10759,1
10760,5
10761,5
10762,2
10763,6
10764,6
10765,0
10766,0
10767,6
10768,5
10769,0
10770,2
10771,5
10772,0
10773,6
10774,7
10775,5
10776,5
10777,5
10778,1
10779,5
10780,1
10781,5
10782,5
10783,5
10784,2
10785,0
10786,1
10787,6
10788,0
10789,1
10790,6
10791,1
10792,1
10793,0
10794,0
10795,5
10796,6
10797,2
10798,1
10799,0
10800,5
10801,0
10802,7
10803,6
10804,2
10805,3
10806,1
10807,5
10808,1
10809,5
10810,2
10811,2
10812,2
10813,2
10814,5
10815,1
10816,6
10817,2
10818,3
10819,7
10820,0
10821,6
10822,5
10823,0
10824,2
10825,2
10826,5
10827,2
10828,3
10829,2
10830,5
10831,5
10832,6
10833,5
10834,5
10835,1
10836,0
10837,2
10838,1
10839,0
10840,1
10841,0
10842,3
10843,6
10844,2
10845,1
10846,3
10847,2
10848,2
10849,2
10850,5
10851,5
10852,2
10853,2
10854,2
10855,1
10856,1
10857,6
10858,0
10859,2
10860,6
10861,2
10862,2
10863,5
10864,1
10865,6
10866,6
10867,6
10868,6
10869,0
10870,3
10871,3
10872,2
10873,6
10874,2
10875,3
10876,0
10877,2
10878,2
10879,2
10880,6
10881,6
10882,6
10883,1
10884,2
10885,2
10886,6
10887,1
10888,1
10889,0
10890,5
10891,1
10892,1
10893,7
10894,5
10895,5
10896,1
10897,2
10898,0
10899,5
10900,0
10901,0
10902,6
10903,1
10904,0
10905,5
10906,6
10907,0
10908,5
10909,0
10910,3
10911,7
10912,6
10913,7
10914,6
10915,3
10916,5
10917,6
10918,5
10919,1
10920,5
10921,3
10922,3
10923,5
10924,2
10925,3
10926,0
10927,2
10928,2
10929,5
10930,1
10931,5
10932,6
10933,6
10934,1
10935,5
10936,2
10937,2
10938,6
10939,6
10940,2
10941,6
10942,2
10943,3
10944,5
10945,5
10946,1
10947,3
10948,5
10949,5
10950,5
10951,0
10952,1
10953,3
10954,5
10955,3
10956,5
10957,6
10958,5
10959,2
10960,6
10961,5
10962,2
10963,5
10964,2
10965,0
10966,5
10967,6
10968,6
10969,0
10970,5
10971,6
10972,3
10973,0
10974,1
10975,3
10976,5
10977,7
10978,7
10979,7
10980,7
10981,7
10982,1
10983,7
10984,2
10985,5
10986,7
10987,2
10988,1
10989,5
10990,2
10991,3
10992,3
10993,2
10994,5
10995,2
10996,1
10997,1
10998,1
10999,6
11000,5
11001,6
11002,1
11003,0
11004,2
11005,0
11006,6
11007,6
11008,1
11009,5
11010,0
11011,2
11012,5
11013,5
11014,1
11015,7
11016,0
11017,6
11018,6
11019,0
11020,6
11021,2
11022,2
11023,5
11024,2
11025,1
11026,2
11027,2
11028,5
11029,2
11030,5
11031,2
11032,5
11033,5
11034,1
11035,5
11036,2
11037,2
11038,2
11039,5
11040,2
11041,1
11042,3
11043,5
11044,5
11045,5
11046,5
11047,0
11048,5
11049,2
11050,5
11051,2
11052,2
11053,6
11054,1
11055,3
11056,1
11057,1
11058,1
11059,0
11060,2
11061,0
11062,7
11063,6
11064,0
11065,5
11066,3
11067,2
11068,6
11069,2
11070,1
11071,6
11072,1
11073,6
11074,1
11075,2
11076,2
11077,6
11078,5
11079,5
11080,1
11081,5
11082,3
11083,2
11084,6
11085,5
11086,5
11087,0
11088,1
11089,5
11090,5
11091,2
11092,3
11093,0
11094,2
11095,5
11096,6
11097,2
11098,2
11099,5
11100,5
11101,5
11102,2
11103,5
11104,5
11105,2
11106,0
11107,5
11108,1
11109,6
11110,5
11111,3
11112,6
11113,5
11114,3
11115,2
11116,2
11117,2
11118,5
11119,2
11120,2
11121,0
11122,2
11123,5
11124,6
11125,5
11126,6
11127,0
11128,7
11129,1
11130,0
11131,6
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,2
11139,0
11140,7
11141,7
11142,2
11143,1
11144,2
11145,0
11146,6
11147,6
11148,5
11149,2
11150,6
11151,3
11152,5
11153,2
11154,5
11155,2
11156,1
11157,1
11158,5
11159,5
11160,5
11161,5
11162,5
11163,1
11164,6
11165,1
11166,2
11167,1
11168,1
11169,1
11170,5
11171,0
11172,0
11173,0
11174,6
11175,2
11176,1
11177,2
11178,0
11179,5
11180,2
11181,1
11182,1
11183,0
11184,6
11185,0
11186,5
11187,3
11188,2
11189,1
11190,1
11191,1
11192,4
11193,1
11194,1
11195,5
11196,5
11197,2
11198,1
11199,5
11200,1
11201,2
11202,0
11203,6
11204,3
11205,6
11206,1
11207,3
11208,2
11209,1
11210,1
11211,1
11212,3
11213,1
11214,0
11215,3
11216,1
11217,1
11218,5
11219,5
11220,5
11221,5
11222,6
11223,6
11224,1
11225,6
11226,6
11227,1
11228,2
11229,2
11230,1
11231,6
11232,0
11233,1
11234,4
11235,3
11236,6
11237,6
11238,6
11239,5
11240,0
11241,5
11242,3
11243,2
11244,0
11245,0
11246,5
11247,2
11248,5
11249,2
11250,1
11251,6
11252,6
11253,5
11254,1
11255,1
11256,5
11257,3
11258,3
11259,5
11260,7
11261,5
11262,1
11263,1
11264,3
11265,1
11266,5
11267,2
11268,1
11269,6
11270,0
11271,2
11272,5
11273,0
11274,2
11275,1
11276,5
11277,0
11278,2
11279,5
11280,1
11281,1
11282,6
11283,3
11284,7
11285,3
11286,2
11287,6
11288,3
11289,5
11290,6
11291,0
11292,1
11293,1
11294,6
11295,3
11296,5
11297,6
11298,2
11299,2
11300,7
11301,1
11302,5
11303,1
11304,1
11305,0
11306,1
11307,1
11308,2
11309,2
11310,2
11311,2
11312,2
11313,1
11314,5
11315,5
11316,1
11317,5
11318,2
11319,5
11320,2
11321,5
11322,1
11323,5
11324,5
11325,5
11326,5
11327,5
11328,5
11329,3
11330,6
11331,2
11332,7
11333,1
11334,2
11335,1
11336,1
11337,7
11338,2
11339,2
11340,5
11341,2
11342,3
11343,3
11344,1
11345,2
11346,2
11347,0
11348,1
11349,2
11350,2
11351,2
11352,5
11353,5
11354,2
11355,1
11356,6
11357,0
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,0
11368,0
11369,1
11370,2
11371,2
11372,1
11373,2
11374,2
11375,3
11376,1
11377,5
11378,5
11379,5
11380,1
11381,1
11382,2
11383,3
11384,2
11385,2
11386,1
11387,2
11388,5
11389,6
