ID,TARGET
8592,4
8593,4
8594,2
8595,4
8596,4
8597,3
8598,2
8599,2
8600,2
8601,3
8602,3
8603,1
8604,3
8605,3
8606,1
8607,0
8608,2
8609,1
8610,3
8611,2
8612,3
8613,3
8614,1
8615,3
8616,1
8617,1
8618,2
8619,3
8620,2
8621,1
8622,1
8623,1
8624,4
8625,4
8626,3
8627,2
8628,2
8629,1
8630,2
8631,4
8632,4
8633,4
8634,2
8635,2
8636,2
8637,3
8638,1
8639,0
8640,2
8641,3
8642,2
8643,3
8644,2
8645,2
8646,3
8647,2
8648,2
8649,1
8650,1
8651,3
8652,2
8653,3
8654,1
8655,2
8656,4
8657,4
8658,4
8659,3
8660,2
8661,4
8662,4
8663,2
8664,4
8665,1
8666,1
8667,1
8668,4
8669,4
8670,3
8671,3
8672,4
8673,1
8674,3
8675,2
8676,4
8677,2
8678,1
8679,3
8680,4
8681,1
8682,3
8683,1
8684,2
8685,1
8686,1
8687,3
8688,3
8689,4
8690,3
8691,4
8692,3
8693,2
8694,3
8695,1
8696,4
8697,1
8698,1
8699,3
8700,4
8701,4
8702,1
8703,3
8704,4
8705,2
8706,4
8707,2
8708,4
8709,4
8710,2
8711,3
8712,2
8713,2
8714,4
8715,4
8716,4
8717,3
8718,1
8719,1
8720,3
8721,2
8722,2
8723,1
8724,0
8725,0
8726,2
8727,1
8728,3
8729,3
8730,4
8731,2
8732,2
8733,3
8734,2
8735,1
8736,1
8737,4
8738,3
8739,1
8740,1
8741,1
8742,3
8743,4
8744,2
8745,3
8746,2
8747,2
8748,4
8749,2
8750,1
8751,4
8752,2
8753,2
8754,2
8755,1
8756,2
8757,3
8758,2
8759,3
8760,4
8761,2
8762,2
8763,2
8764,2
8765,2
8766,3
8767,2
8768,2
8769,2
8770,2
8771,2
8772,3
8773,1
8774,2
8775,1
8776,3
8777,1
8778,2
8779,2
8780,3
8781,2
8782,4
8783,4
8784,1
8785,0
8786,2
8787,4
8788,4
8789,4
8790,2
8791,4
8792,4
8793,0
8794,4
8795,2
8796,1
8797,2
8798,3
8799,4
8800,3
8801,3
8802,2
8803,2
8804,2
8805,4
8806,4
8807,1
8808,4
8809,4
8810,4
8811,4
8812,2
8813,2
8814,3
8815,4
8816,4
8817,2
8818,3
8819,2
8820,2
8821,4
8822,2
8823,1
8824,0
8825,1
8826,4
8827,3
8828,4
8829,3
8830,4
8831,4
8832,4
8833,3
8834,1
8835,3
8836,3
8837,0
8838,3
8839,2
8840,3
8841,4
8842,1
8843,1
8844,4
8845,4
8846,1
8847,2
8848,4
8849,3
8850,3
8851,4
8852,1
8853,4
8854,0
8855,4
8856,2
8857,3
8858,4
8859,2
8860,1
8861,2
8862,4
8863,2
8864,4
8865,1
8866,3
8867,2
8868,3
8869,3
8870,2
8871,1
8872,2
8873,2
8874,0
8875,3
8876,2
8877,2
8878,1
8879,3
8880,1
8881,4
8882,3
8883,3
8884,2
8885,1
8886,3
8887,4
8888,1
8889,1
8890,3
8891,2
8892,3
8893,2
8894,1
8895,3
8896,1
8897,2
8898,0
8899,0
8900,1
8901,1
8902,1
8903,1
8904,3
8905,3
8906,1
8907,1
8908,2
8909,1
8910,3
8911,4
8912,4
8913,1
8914,2
8915,0
8916,2
8917,3
8918,3
8919,4
8920,0
8921,2
8922,4
8923,1
8924,4
8925,4
8926,0
8927,2
8928,1
8929,4
8930,2
8931,1
8932,3
8933,4
8934,4
8935,1
8936,1
8937,2
8938,1
8939,4
8940,3
8941,3
8942,4
8943,4
8944,2
8945,2
8946,4
8947,3
8948,0
8949,0
8950,0
8951,1
8952,2
8953,3
8954,4
8955,2
8956,3
8957,4
8958,3
8959,3
8960,3
8961,3
8962,2
8963,2
8964,3
8965,1
8966,4
8967,2
8968,3
8969,3
8970,2
8971,2
8972,3
8973,3
8974,2
8975,1
8976,3
8977,3
8978,4
8979,2
8980,3
8981,2
8982,2
8983,1
8984,3
8985,4
8986,3
8987,4
8988,3
8989,4
8990,2
8991,2
8992,3
8993,3
8994,1
8995,3
8996,3
8997,4
8998,1
8999,3
9000,4
9001,1
9002,2
9003,2
9004,3
9005,4
9006,4
9007,4
9008,1
9009,1
9010,1
9011,2
9012,2
9013,3
9014,4
9015,2
9016,2
9017,1
9018,2
9019,2
9020,3
9021,3
9022,1
9023,4
9024,1
9025,4
9026,3
9027,2
9028,1
9029,1
9030,1
9031,1
9032,1
9033,3
9034,0
9035,3
9036,2
9037,4
9038,4
9039,0
9040,2
9041,4
9042,2
9043,2
9044,2
9045,3
9046,2
9047,2
9048,3
9049,3
9050,1
9051,2
9052,3
9053,3
9054,3
9055,3
9056,3
9057,4
9058,3
9059,3
9060,3
9061,2
9062,4
9063,1
9064,3
9065,4
9066,4
9067,1
9068,4
9069,4
9070,2
9071,1
9072,4
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,3
9083,2
9084,4
9085,4
9086,3
9087,4
9088,2
9089,3
9090,2
9091,1
9092,3
9093,4
9094,2
9095,1
9096,3
9097,3
9098,2
9099,3
9100,3
9101,3
9102,4
9103,3
9104,0
9105,2
9106,2
9107,4
9108,3
9109,1
9110,1
9111,2
9112,4
9113,4
9114,2
9115,2
9116,1
9117,2
9118,2
9119,4
9120,1
9121,3
9122,3
9123,2
9124,4
9125,2
9126,3
9127,4
9128,2
9129,2
9130,4
9131,3
9132,1
9133,2
9134,3
9135,4
9136,2
9137,1
9138,3
9139,3
9140,4
9141,4
9142,2
9143,3
9144,3
9145,4
9146,4
9147,4
9148,2
9149,0
9150,4
9151,1
9152,2
9153,2
9154,2
9155,4
9156,3
9157,2
9158,3
9159,2
9160,3
9161,3
9162,3
9163,4
9164,1
9165,1
9166,2
9167,2
9168,2
9169,1
9170,2
9171,2
9172,0
9173,1
9174,4
9175,2
9176,3
9177,0
9178,2
9179,3
9180,1
9181,3
9182,2
9183,4
9184,3
9185,3
9186,3
9187,3
9188,3
9189,3
9190,2
9191,3
9192,4
9193,3
9194,2
9195,3
9196,3
9197,3
9198,3
9199,4
9200,2
9201,4
9202,0
9203,4
9204,3
9205,1
9206,1
9207,4
9208,4
9209,4
9210,2
9211,1
9212,2
9213,4
9214,4
9215,3
9216,4
9217,3
9218,4
9219,4
9220,3
9221,1
9222,2
9223,4
9224,4
9225,4
9226,2
9227,3
9228,3
9229,3
9230,2
9231,1
9232,1
9233,2
9234,1
9235,0
9236,4
9237,4
9238,4
9239,0
9240,4
9241,2
9242,2
9243,2
9244,0
9245,3
9246,3
9247,1
9248,2
9249,4
9250,2
9251,2
9252,1
9253,2
9254,1
9255,2
9256,2
9257,1
9258,1
9259,2
9260,1
9261,1
9262,1
9263,2
9264,1
9265,1
9266,1
9267,1
9268,3
9269,4
9270,2
9271,4
9272,2
9273,3
9274,1
9275,2
9276,2
9277,2
9278,2
9279,1
9280,1
9281,1
9282,4
9283,1
9284,1
9285,3
9286,3
9287,3
9288,1
9289,3
9290,3
9291,4
9292,4
9293,4
9294,4
9295,4
9296,3
9297,2
9298,4
9299,3
9300,2
9301,4
9302,3
9303,3
9304,4
9305,4
9306,4
9307,1
9308,3
9309,1
9310,2
9311,4
9312,2
9313,3
9314,3
9315,2
9316,4
9317,1
9318,1
9319,2
9320,2
9321,1
9322,1
9323,2
9324,1
9325,1
9326,1
9327,3
9328,2
9329,1
9330,1
9331,1
9332,3
9333,2
9334,1
9335,3
9336,1
9337,1
9338,1
9339,1
9340,3
9341,3
9342,2
9343,1
9344,0
9345,2
9346,2
9347,2
9348,1
9349,2
9350,2
9351,3
9352,3
9353,4
9354,1
9355,3
9356,4
9357,0
9358,1
9359,1
9360,2
9361,3
9362,3
9363,1
9364,4
9365,4
9366,1
9367,4
9368,1
9369,4
9370,2
9371,2
9372,2
9373,2
9374,2
9375,2
9376,4
9377,0
9378,2
9379,3
9380,2
9381,1
9382,1
9383,3
9384,1
9385,3
9386,4
9387,0
9388,0
9389,1
9390,2
9391,3
9392,1
9393,1
9394,1
9395,2
9396,1
9397,4
9398,2
9399,4
9400,2
9401,2
9402,1
9403,0
9404,2
9405,3
9406,1
9407,2
9408,2
9409,2
9410,1
9411,0
9412,0
9413,4
9414,2
9415,2
9416,2
9417,3
9418,3
9419,4
9420,0
9421,2
9422,1
9423,1
9424,0
9425,2
9426,2
9427,2
9428,0
9429,1
9430,1
9431,2
9432,0
9433,2
9434,1
9435,3
9436,3
9437,4
9438,3
9439,4
9440,3
9441,3
9442,1
9443,3
9444,3
9445,4
9446,3
9447,2
9448,3
9449,1
9450,1
9451,1
9452,2
9453,1
9454,3
9455,3
9456,2
9457,4
9458,4
9459,3
9460,2
9461,2
9462,3
9463,3
9464,1
9465,2
9466,0
9467,4
9468,4
9469,1
9470,2
9471,4
9472,4
9473,4
9474,3
9475,4
9476,4
9477,3
9478,3
9479,3
9480,4
9481,2
9482,2
9483,3
9484,4
9485,4
9486,2
9487,3
9488,2
9489,3
9490,3
9491,4
9492,3
9493,3
9494,2
9495,3
9496,1
9497,3
9498,1
9499,1
9500,2
9501,0
9502,0
9503,0
9504,0
9505,4
9506,1
9507,3
9508,2
9509,1
9510,2
9511,3
9512,3
9513,3
9514,3
9515,2
9516,2
9517,1
9518,4
9519,4
9520,4
9521,3
9522,1
9523,1
9524,1
9525,3
9526,0
9527,0
9528,4
9529,2
9530,3
9531,4
9532,1
9533,0
9534,1
9535,2
9536,0
9537,4
9538,2
9539,1
9540,0
9541,2
9542,1
9543,0
9544,3
9545,4
9546,2
9547,0
9548,1
9549,1
9550,3
9551,1
9552,2
9553,1
9554,1
9555,3
9556,4
9557,0
9558,4
9559,4
9560,1
9561,4
9562,2
9563,1
9564,2
9565,3
9566,4
9567,4
9568,3
9569,3
9570,2
9571,4
9572,2
9573,3
9574,1
9575,3
9576,1
9577,1
9578,0
9579,4
9580,2
9581,4
9582,3
9583,4
9584,4
9585,2
9586,2
9587,0
9588,0
9589,3
9590,3
9591,2
9592,1
9593,4
9594,3
9595,2
9596,1
9597,1
9598,4
9599,3
9600,0
9601,3
9602,1
9603,0
9604,0
9605,4
9606,3
9607,4
9608,2
9609,3
9610,3
9611,2
9612,3
9613,2
9614,2
9615,2
9616,4
9617,3
9618,4
9619,2
9620,2
9621,3
9622,2
9623,2
9624,2
9625,3
9626,4
9627,3
9628,3
9629,3
9630,3
9631,1
9632,3
9633,4
9634,4
9635,1
9636,3
9637,3
9638,1
9639,1
9640,1
9641,1
9642,4
9643,3
9644,1
9645,3
9646,3
9647,4
9648,2
9649,2
9650,3
9651,3
9652,4
9653,4
9654,4
9655,0
9656,3
9657,0
9658,3
9659,2
9660,2
9661,3
9662,3
9663,1
9664,3
9665,4
9666,4
9667,1
9668,1
9669,3
9670,2
9671,3
9672,3
9673,3
9674,4
9675,4
9676,4
9677,3
9678,2
9679,2
9680,2
9681,2
9682,3
9683,1
9684,3
9685,1
9686,4
9687,2
9688,4
9689,0
9690,4
9691,2
9692,1
9693,2
9694,2
9695,0
9696,2
9697,3
9698,1
9699,2
9700,3
9701,3
9702,1
9703,2
9704,3
9705,3
9706,3
9707,2
9708,1
9709,1
9710,1
9711,1
9712,2
9713,4
9714,2
9715,4
9716,4
9717,4
9718,4
9719,4
9720,0
9721,0
9722,1
9723,2
9724,1
9725,1
9726,2
9727,1
9728,2
9729,1
9730,2
9731,2
9732,2
9733,3
9734,3
9735,1
9736,3
9737,1
9738,2
9739,1
9740,1
9741,2
9742,2
9743,2
9744,2
9745,4
9746,4
9747,2
9748,3
9749,4
9750,2
9751,4
9752,4
9753,0
9754,3
9755,3
9756,1
9757,0
9758,1
9759,1
9760,4
9761,4
9762,3
9763,2
9764,4
9765,3
9766,2
9767,2
9768,3
9769,0
9770,4
9771,2
9772,2
9773,3
9774,2
9775,2
9776,4
9777,3
9778,4
9779,4
9780,4
9781,2
9782,1
9783,1
9784,0
9785,4
9786,3
9787,0
9788,2
9789,1
9790,4
9791,2
9792,3
9793,4
9794,3
9795,3
9796,2
9797,3
9798,3
9799,1
9800,2
9801,1
9802,3
9803,2
9804,2
9805,1
9806,1
9807,3
9808,2
9809,2
9810,2
9811,2
9812,4
9813,3
9814,2
9815,3
9816,2
9817,2
9818,2
9819,1
9820,1
9821,3
9822,2
9823,2
9824,2
9825,2
9826,0
9827,0
9828,0
9829,1
9830,1
9831,3
9832,4
9833,2
9834,3
9835,2
9836,4
9837,4
9838,4
9839,1
9840,3
9841,2
9842,3
9843,3
9844,4
9845,4
9846,0
9847,0
9848,0
9849,3
9850,3
9851,3
9852,4
9853,1
9854,2
9855,2
9856,2
9857,1
9858,4
9859,2
9860,1
9861,1
9862,3
9863,1
9864,1
9865,2
9866,4
9867,2
9868,2
9869,2
9870,4
9871,3
9872,4
9873,4
9874,2
9875,3
9876,3
9877,4
9878,2
9879,3
9880,4
9881,3
9882,3
9883,4
9884,4
9885,2
9886,3
9887,1
9888,0
9889,3
9890,1
9891,2
9892,2
9893,2
9894,2
9895,2
9896,3
9897,2
9898,2
9899,4
9900,4
9901,1
9902,3
9903,3
9904,4
9905,2
9906,1
9907,4
9908,3
9909,4
9910,3
9911,3
9912,2
9913,1
9914,2
9915,3
9916,3
9917,3
9918,2
9919,4
9920,3
9921,3
9922,4
9923,3
9924,4
9925,4
9926,1
9927,1
9928,1
9929,1
9930,4
9931,3
9932,4
9933,4
9934,2
9935,2
9936,0
9937,1
9938,2
9939,3
9940,1
9941,2
9942,3
9943,1
9944,1
9945,3
9946,1
9947,1
9948,2
9949,3
9950,4
9951,1
9952,3
9953,3
9954,0
9955,1
9956,1
9957,3
9958,2
9959,1
9960,3
9961,3
9962,2
9963,3
9964,1
9965,2
9966,1
9967,1
9968,2
9969,2
9970,1
9971,4
9972,2
9973,2
9974,2
9975,2
9976,3
9977,2
9978,1
9979,1
9980,3
9981,2
9982,1
9983,1
9984,2
9985,3
9986,1
9987,2
9988,1
9989,1
9990,4
9991,3
9992,4
9993,3
9994,2
9995,3
9996,2
9997,2
9998,2
9999,2
10000,2
10001,2
10002,3
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,3
10011,0
10012,4
10013,2
10014,3
10015,2
10016,2
10017,3
10018,3
10019,3
10020,1
10021,1
10022,1
10023,3
10024,3
10025,4
10026,3
10027,0
10028,2
10029,2
10030,4
10031,2
10032,4
10033,3
10034,3
10035,3
10036,3
10037,3
10038,1
10039,3
10040,3
10041,2
10042,2
10043,3
10044,2
10045,1
10046,0
10047,4
10048,2
10049,1
10050,2
10051,4
10052,2
10053,1
10054,3
10055,4
10056,2
10057,1
10058,1
10059,2
10060,3
10061,2
10062,2
10063,3
10064,3
10065,2
10066,2
10067,1
10068,1
10069,3
10070,3
10071,3
10072,1
10073,3
10074,3
10075,1
10076,1
10077,2
10078,3
10079,2
10080,2
10081,3
10082,4
10083,3
10084,2
10085,0
10086,4
10087,4
10088,2
10089,3
10090,4
10091,4
10092,2
10093,2
10094,2
10095,1
10096,2
10097,2
10098,2
10099,2
10100,3
10101,2
10102,4
10103,1
10104,2
10105,2
10106,3
10107,4
10108,1
10109,4
10110,1
10111,2
10112,4
10113,2
10114,2
10115,3
10116,2
10117,2
10118,2
10119,2
10120,1
10121,2
10122,1
10123,2
10124,2
10125,2
10126,3
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,2
10134,1
10135,2
10136,1
10137,2
10138,2
10139,3
10140,1
10141,2
10142,1
10143,1
10144,1
10145,1
10146,3
10147,1
10148,2
10149,2
10150,1
10151,3
10152,4
10153,1
10154,2
10155,2
10156,1
10157,2
10158,0
10159,4
10160,4
10161,4
10162,0
10163,4
10164,0
10165,1
10166,2
10167,4
10168,4
10169,2
10170,1
10171,2
10172,2
10173,3
10174,2
10175,3
10176,1
10177,0
10178,2
10179,2
10180,2
10181,2
10182,1
10183,4
10184,4
10185,2
10186,3
10187,0
10188,1
10189,2
10190,4
10191,4
10192,2
10193,3
10194,4
10195,4
10196,4
10197,4
10198,3
10199,4
10200,2
10201,4
10202,1
10203,4
10204,1
10205,0
10206,0
10207,3
10208,3
10209,4
10210,2
10211,4
10212,2
10213,1
10214,2
10215,0
10216,3
10217,3
10218,3
10219,3
10220,2
10221,4
10222,2
10223,2
10224,1
10225,1
10226,0
10227,3
10228,0
10229,1
10230,0
10231,1
10232,3
10233,4
10234,2
10235,2
10236,2
10237,2
10238,3
10239,4
10240,3
10241,3
10242,3
10243,1
10244,4
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,2
10253,3
10254,2
10255,1
10256,2
10257,2
10258,1
10259,3
10260,2
10261,3
10262,3
10263,1
10264,1
10265,3
10266,3
10267,1
10268,3
10269,4
10270,3
10271,2
10272,4
10273,2
10274,0
10275,3
10276,0
10277,2
10278,0
10279,0
10280,3
10281,4
10282,3
10283,4
10284,4
10285,4
10286,3
10287,3
10288,0
10289,1
10290,1
10291,2
10292,2
10293,2
10294,3
10295,1
10296,2
10297,1
10298,2
10299,1
10300,1
10301,3
10302,4
10303,3
10304,4
10305,3
10306,4
10307,4
10308,1
10309,1
10310,4
10311,4
10312,2
10313,3
10314,4
10315,3
10316,1
10317,3
10318,4
10319,3
10320,2
10321,0
10322,2
10323,2
10324,2
10325,3
10326,0
10327,0
10328,2
10329,0
10330,0
10331,3
10332,0
10333,1
10334,1
10335,1
10336,0
10337,0
10338,3
10339,3
10340,1
10341,2
10342,3
10343,2
10344,4
10345,2
10346,0
10347,2
10348,1
10349,2
10350,1
10351,3
10352,0
10353,3
10354,3
10355,3
10356,2
10357,1
10358,1
10359,3
10360,1
10361,1
10362,1
10363,0
10364,0
10365,2
10366,0
10367,1
10368,1
10369,1
10370,3
10371,0
10372,0
10373,1
10374,1
10375,1
10376,0
10377,2
10378,1
10379,1
10380,2
10381,3
10382,4
10383,1
10384,4
10385,0
10386,1
10387,3
10388,0
10389,3
10390,3
10391,2
10392,3
10393,2
10394,2
10395,1
10396,3
10397,2
10398,1
10399,3
10400,0
10401,3
10402,3
10403,1
10404,1
10405,2
10406,3
10407,0
10408,1
10409,0
10410,1
10411,1
10412,4
10413,0
10414,4
10415,0
10416,4
10417,4
10418,2
10419,3
10420,3
10421,1
10422,0
10423,1
10424,3
10425,1
10426,0
10427,0
10428,2
10429,1
10430,1
10431,0
10432,1
10433,1
10434,2
10435,4
10436,3
10437,4
10438,1
10439,3
10440,3
10441,1
10442,0
10443,1
10444,1
10445,2
10446,3
10447,1
10448,2
10449,3
10450,0
10451,2
10452,3
10453,1
10454,1
10455,1
10456,2
10457,2
10458,4
10459,1
10460,3
10461,2
10462,2
10463,2
10464,1
10465,2
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,4
10473,2
10474,2
10475,4
10476,2
10477,2
10478,1
10479,3
10480,0
10481,2
10482,1
10483,2
10484,1
10485,0
10486,0
10487,1
10488,0
10489,3
10490,2
10491,2
10492,1
10493,4
10494,1
10495,2
10496,1
10497,1
10498,2
10499,0
10500,1
10501,0
10502,1
10503,2
10504,2
10505,0
10506,3
10507,0
10508,1
10509,1
10510,2
10511,0
10512,1
10513,2
10514,3
10515,1
10516,3
10517,3
10518,1
10519,2
10520,1
10521,1
10522,1
10523,2
10524,0
10525,3
10526,0
10527,4
10528,0
10529,3
10530,1
10531,0
10532,1
10533,3
10534,1
10535,0
10536,1
10537,2
10538,1
10539,1
10540,1
10541,1
10542,4
10543,2
10544,1
10545,2
10546,3
10547,0
10548,1
10549,1
10550,1
10551,3
10552,3
10553,2
10554,3
10555,1
10556,3
10557,4
10558,1
10559,2
10560,2
10561,2
10562,1
10563,1
10564,2
10565,1
10566,3
10567,2
10568,1
10569,2
10570,0
10571,1
10572,0
10573,1
10574,1
10575,4
10576,1
10577,2
10578,2
10579,1
10580,3
10581,2
10582,3
10583,1
10584,2
10585,0
10586,3
10587,1
10588,2
10589,1
10590,4
10591,2
10592,1
10593,3
10594,3
10595,0
10596,0
10597,1
10598,0
10599,0
10600,1
10601,2
10602,1
10603,2
10604,2
10605,2
10606,2
10607,1
10608,4
10609,1
10610,2
10611,1
10612,3
10613,1
10614,2
10615,4
10616,1
10617,1
10618,1
10619,2
10620,2
10621,3
10622,3
10623,2
10624,2
10625,3
10626,1
10627,1
10628,1
10629,3
10630,2
10631,3
10632,2
10633,2
10634,1
10635,4
10636,2
10637,2
10638,3
10639,1
10640,3
10641,4
10642,2
10643,2
10644,2
10645,2
10646,3
10647,3
10648,2
10649,3
10650,3
10651,3
10652,3
10653,2
10654,2
10655,2
10656,4
10657,3
10658,4
10659,2
10660,1
10661,1
10662,2
10663,2
10664,2
10665,2
10666,1
10667,2
10668,2
10669,1
10670,2
10671,3
10672,2
10673,2
10674,2
10675,2
10676,3
10677,1
10678,1
10679,3
10680,1
10681,3
10682,1
10683,3
10684,2
10685,1
10686,2
10687,3
10688,1
10689,3
10690,3
10691,3
10692,3
10693,1
10694,1
10695,1
10696,1
10697,1
10698,1
10699,3
10700,3
10701,2
10702,2
10703,2
10704,1
10705,2
10706,1
10707,2
10708,2
10709,3
10710,2
10711,1
10712,1
10713,3
10714,2
10715,2
10716,3
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,1
10724,3
10725,1
10726,2
10727,1
10728,1
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,1
10737,3
10738,2
10739,2
10740,2
10741,3
10742,2
10743,2
10744,3
10745,1
10746,2
10747,1
10748,1
10749,1
10750,1
10751,1
10752,2
10753,1
10754,3
10755,2
10756,1
10757,2
10758,2
10759,1
10760,2
10761,2
10762,2
10763,3
10764,2
10765,3
10766,4
10767,3
10768,1
10769,3
10770,2
10771,2
10772,2
10773,3
10774,3
10775,2
10776,2
10777,2
10778,1
10779,2
10780,1
10781,2
10782,2
10783,2
10784,2
10785,3
10786,1
10787,3
10788,4
10789,1
10790,2
10791,1
10792,1
10793,4
10794,4
10795,2
10796,3
10797,2
10798,1
10799,3
10800,2
10801,3
10802,3
10803,4
10804,4
10805,4
10806,3
10807,2
10808,1
10809,2
10810,2
10811,2
10812,2
10813,2
10814,2
10815,1
10816,3
10817,2
10818,2
10819,4
10820,4
10821,3
10822,2
10823,4
10824,4
10825,3
10826,2
10827,2
10828,3
10829,2
10830,2
10831,2
10832,3
10833,2
10834,2
10835,1
10836,3
10837,2
10838,1
10839,3
10840,1
10841,3
10842,2
10843,1
10844,2
10845,1
10846,3
10847,2
10848,1
10849,2
10850,2
10851,3
10852,2
10853,2
10854,2
10855,1
10856,1
10857,3
10858,3
10859,2
10860,2
10861,2
10862,2
10863,2
10864,2
10865,4
10866,3
10867,3
10868,3
10869,4
10870,2
10871,1
10872,2
10873,2
10874,2
10875,3
10876,3
10877,2
10878,2
10879,2
10880,3
10881,3
10882,3
10883,1
10884,2
10885,2
10886,3
10887,1
10888,1
10889,4
10890,3
10891,3
10892,1
10893,2
10894,2
10895,4
10896,1
10897,2
10898,3
10899,2
10900,4
10901,3
10902,2
10903,1
10904,3
10905,2
10906,3
10907,3
10908,3
10909,4
10910,2
10911,3
10912,3
10913,2
10914,3
10915,2
10916,3
10917,3
10918,2
10919,1
10920,2
10921,3
10922,3
10923,2
10924,2
10925,4
10926,3
10927,2
10928,2
10929,2
10930,1
10931,3
10932,3
10933,1
10934,1
10935,3
10936,2
10937,2
10938,3
10939,4
10940,2
10941,2
10942,2
10943,3
10944,3
10945,2
10946,1
10947,2
10948,3
10949,3
10950,2
10951,4
10952,1
10953,2
10954,2
10955,2
10956,2
10957,1
10958,2
10959,2
10960,3
10961,3
10962,2
10963,2
10964,3
10965,3
10966,2
10967,3
10968,3
10969,3
10970,3
10971,3
10972,2
10973,3
10974,1
10975,2
10976,3
10977,4
10978,4
10979,3
10980,4
10981,2
10982,4
10983,4
10984,4
10985,2
10986,4
10987,2
10988,1
10989,2
10990,2
10991,2
10992,4
10993,2
10994,1
10995,4
10996,1
10997,1
10998,1
10999,1
11000,2
11001,2
11002,2
11003,4
11004,3
11005,3
11006,3
11007,3
11008,1
11009,3
11010,4
11011,2
11012,2
11013,2
11014,1
11015,3
11016,3
11017,3
11018,3
11019,4
11020,3
11021,2
11022,2
11023,3
11024,2
11025,1
11026,2
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,1
11035,2
11036,2
11037,2
11038,2
11039,2
11040,3
11041,1
11042,3
11043,2
11044,2
11045,3
11046,2
11047,3
11048,2
11049,1
11050,3
11051,2
11052,2
11053,2
11054,1
11055,3
11056,3
11057,1
11058,2
11059,2
11060,2
11061,3
11062,2
11063,3
11064,1
11065,4
11066,2
11067,2
11068,3
11069,4
11070,1
11071,1
11072,2
11073,2
11074,1
11075,1
11076,2
11077,3
11078,3
11079,2
11080,2
11081,3
11082,3
11083,2
11084,3
11085,2
11086,2
11087,3
11088,3
11089,2
11090,2
11091,2
11092,2
11093,3
11094,2
11095,2
11096,1
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,2
11106,3
11107,2
11108,1
11109,2
11110,2
11111,2
11112,3
11113,3
11114,2
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,3
11122,2
11123,2
11124,3
11125,3
11126,2
11127,3
11128,2
11129,1
11130,4
11131,4
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,2
11139,3
11140,3
11141,3
11142,2
11143,1
11144,2
11145,4
11146,3
11147,3
11148,2
11149,2
11150,3
11151,3
11152,2
11153,2
11154,2
11155,2
11156,2
11157,1
11158,2
11159,3
11160,3
11161,2
11162,3
11163,1
11164,3
11165,1
11166,2
11167,1
11168,1
11169,1
11170,2
11171,4
11172,3
11173,3
11174,1
11175,2
11176,1
11177,2
11178,4
11179,2
11180,2
11181,3
11182,1
11183,3
11184,3
11185,3
11186,2
11187,2
11188,2
11189,1
11190,3
11191,3
11192,0
11193,1
11194,1
11195,3
11196,2
11197,2
11198,1
11199,2
11200,3
11201,2
11202,3
11203,3
11204,3
11205,3
11206,2
11207,4
11208,2
11209,1
11210,1
11211,1
11212,2
11213,1
11214,4
11215,2
11216,1
11217,1
11218,2
11219,2
11220,2
11221,2
11222,2
11223,2
11224,1
11225,2
11226,3
11227,1
11228,2
11229,2
11230,1
11231,3
11232,4
11233,1
11234,0
11235,2
11236,3
11237,3
11238,2
11239,2
11240,2
11241,2
11242,3
11243,2
11244,3
11245,1
11246,1
11247,2
11248,1
11249,4
11250,1
11251,3
11252,3
11253,2
11254,1
11255,1
11256,2
11257,2
11258,3
11259,2
11260,3
11261,2
11262,2
11263,1
11264,2
11265,1
11266,2
11267,2
11268,3
11269,3
11270,3
11271,2
11272,2
11273,4
11274,2
11275,3
11276,2
11277,4
11278,2
11279,2
11280,1
11281,1
11282,1
11283,2
11284,3
11285,2
11286,2
11287,3
11288,2
11289,2
11290,3
11291,3
11292,1
11293,1
11294,3
11295,2
11296,2
11297,3
11298,2
11299,2
11300,4
11301,3
11302,2
11303,3
11304,1
11305,3
11306,1
11307,2
11308,4
11309,2
11310,2
11311,2
11312,2
11313,1
11314,2
11315,2
11316,1
11317,2
11318,2
11319,2
11320,2
11321,3
11322,1
11323,2
11324,2
11325,2
11326,2
11327,2
11328,2
11329,2
11330,3
11331,4
11332,4
11333,1
11334,2
11335,1
11336,1
11337,3
11338,2
11339,2
11340,3
11341,2
11342,2
11343,4
11344,1
11345,2
11346,2
11347,4
11348,1
11349,2
11350,2
11351,2
11352,3
11353,3
11354,2
11355,1
11356,3
11357,3
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,4
11368,4
11369,1
11370,2
11371,2
11372,1
11373,2
11374,2
11375,4
11376,1
11377,2
11378,2
11379,2
11380,1
11381,1
11382,2
11383,4
11384,2
11385,2
11386,3
11387,2
11388,2
11389,3
